trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-08-03,industry_l3,f8df1ccb-3eaa-425c-a5b5-96028b869654,农林牧渔-养殖业-其他养殖,0.017301832897597198,1.0,0.0,0.0,0.004271233856042227,0.017301832897597198,0.0197952381862235,0.002493405288626304,0.030471404927484704,0.1707750527828097
2026-08-03,industry_l2,f9381b67-3543-4ff6-b912-26fe41f023c3,纺织服饰-服装家纺,0.013465118728000432,0.726027397260274,0.273972602739726,0.0,0.03143727634606919,0.013465118728000432,0.014198883423232616,0.0007337646952321839,0.0075912214899376725,0.017653849033838546
2026-08-03,concept,f93c511e-057a-4f2b-9286-2021659b51ca,小米概念,0.0019740794465457553,0.6301369863013698,0.3698630136986301,0.0,0.03594537079263885,0.0019740794465457553,-0.025313709693433703,-0.02728778913997946,0.0020161504396530735,0.017081983929587482
2026-08-03,concept,f982682e-c6fd-410a-91b2-15b41ea2dc7c,家用电器,0.014629935912073662,0.7529411764705882,0.24705882352941178,0.0,0.031085643106480546,0.014629935912073662,-0.013144924788159007,-0.02777486070023267,0.0038530360860200247,0.03269516789941048
2026-08-03,concept,f983b75e-27ee-452f-81a5-3ce868752a9c,新股与次新股,0.003682711782349036,0.6428571428571429,0.35714285714285715,0.0,0.02949692339826288,0.003682711782349036,-0.010988361629469187,-0.014671073411818223,0.009442077621239536,0.027168295594420282
2026-08-03,concept,f987025f-d9ad-4e8a-9839-287cdec3d099,幽门螺杆菌概念,0.013150765584509989,0.8243243243243243,0.14864864864864866,0.02702702702702703,0.023530303802020498,0.013150765584509989,0.005385378085456159,-0.00776538749905383,0.010910289468067361,0.023897192417287917
2026-08-03,concept,f9d49569-0c46-4603-94e8-28018c88d69e,小米汽车,0.011588490099893557,0.7627118644067796,0.23728813559322035,0.0,0.029829322933381794,0.011588490099893557,-0.009946623202692417,-0.02153511330258597,0.006650018798454482,0.05729797781802793
2026-08-03,concept,f9dea10c-0d3e-4107-92ef-3bf69225fc68,汽车热管理,0.012876745562437805,0.7925925925925926,0.2,0.007407407407407408,0.028738693535815134,0.012876745562437805,-0.0010724312174349448,-0.01394917677987275,0.004604161931121497,0.025527895051604223
2026-08-03,industry_l3,fa133f12-f914-4cec-a208-032ef626b007,社会服务-教育-教育III,0.014435421080002746,0.6,0.4,0.0,0.03740959907818685,0.014435421080002746,0.0028467227392280432,-0.011588698340774703,0.057499174629174164,0.04643287261544771
2026-08-03,industry_l3,fa20cdfc-c4d9-407e-a9d6-2f97c956276c,电力设备-电网设备-电气自控设备,0.03019824628472241,0.9210526315789473,0.07894736842105263,0.0,0.027589248726914834,0.03019824628472241,0.0294793030500499,-0.0007189432346725103,0.012436775881136144,0.06674189533289454
2026-08-03,industry_l2,fa213324-c409-4bdb-8dd1-9d3f9d774cb2,电力设备-电网设备,0.034870949157984076,0.9236641221374046,0.06870229007633588,0.007633587786259542,0.03136894165127193,0.034870949157984076,0.03649704347160901,0.0016260943136249331,0.004604229092984725,0.013311419597424485
2026-08-03,industry_l2,fab4d62f-58ad-4ed2-89d8-61863142899c,医药生物-医药商业,0.013317040275570933,0.84375,0.125,0.03125,0.014497166970124922,0.013317040275570933,0.012365682038129518,-0.0009513582374414149,0.02413811928049659,0.012373011898307388
2026-08-03,industry_l3,fb3d904d-b986-4c09-a34c-420bbafe7a2d,基础化工-化学制品-民爆用品,0.03445737422446568,1.0,0.0,0.0,0.021944148824254175,0.03445737422446568,0.038853608764329015,0.0043962345398633335,0.0337980679492984,0.09300722313176386
2026-08-03,concept,fba77bb6-6e5f-4cee-aa22-6056a5106f12,互联网金融,0.010173783374351387,0.7272727272727273,0.2583732057416268,0.014354066985645933,0.02404294076038647,0.010173783374351387,-0.0012535586550691926,-0.01142734202942058,0.0034121850780003907,0.014139057415319562
2026-08-03,industry_l3,fba87331-b7da-4cca-844a-3fb74db5644e,钢铁-钢铁-特钢,0.025299165811325696,0.8333333333333334,0.16666666666666666,0.0,0.02969412255678879,0.025299165811325696,0.031834270755997714,0.006535104944672018,0.0678494253827381,0.027881078918570553
2026-08-03,concept,fbc8a4e1-f701-471e-9807-89f15c3128e8,小红书概念,0.009949279843644772,0.6111111111111112,0.3333333333333333,0.05555555555555555,0.03419788269300599,0.009949279843644772,0.01698825943050862,0.007038979586863848,0.02110998671277523,0.10277386790253805
2026-08-03,industry_l2,fbcf47df-913d-4e57-89eb-4557b728fb19,环保-环境治理,0.025642033754078267,0.9,0.09090909090909091,0.00909090909090909,0.028021985247292974,0.025642033754078267,0.031044101759404186,0.00540206800532592,0.006694910160367754,0.019352000370158894
2026-08-03,concept,fc04546e-7b36-46d3-a90c-8b33521a39fb,同花顺中特估100,0.004039938189747025,0.56,0.42,0.02,0.02352738567424856,0.004039938189747025,-0.010325273191567959,-0.014365211381314984,0.016355964021411356,0.02053895625506305
2026-08-03,concept,fcaccf1f-f4ff-405a-b63f-7b3670f2a17d,硅能源,0.017737145411566374,0.7704918032786885,0.22950819672131148,0.0,0.03661534180722619,0.017737145411566374,0.003506867254027851,-0.014230278157538523,0.010708053591622742,0.03089171890883339
2026-08-03,concept,fd71fafe-dc25-4181-a3ef-b20cb9db164c,低空经济,0.014995498507398942,0.7835051546391752,0.20412371134020618,0.012371134020618556,0.030099716781869054,0.014995498507398942,0.006380628430310711,-0.008614870077088232,0.001502525824500821,0.007463454030475155
2026-08-03,industry_l3,fd7a8ff0-0eb8-4a13-92ce-e5af45a27ad3,基础化工-化学原料-煤化工,0.013699709637229732,0.75,0.25,0.0,0.01708321826200755,0.013699709637229732,0.0033138855358823887,-0.010385824101347342,0.04049412294304676,0.14430640261383232
2026-08-03,concept,fd898ddf-6060-4743-be47-00a3acac99be,专精特新,0.010666963521563573,0.6895910780669146,0.30390334572490707,0.006505576208178439,0.0406505877299243,0.010666963521563573,-0.01647473949649,-0.027141703018053576,0.0007069811795816914,0.005715595890675034
2026-08-03,concept,fec6dbd7-896b-48bf-bbb2-5d56458bfa71,肝炎概念,0.01095387382040443,0.8260869565217391,0.15942028985507245,0.014492753623188406,0.017953844236567356,0.01095387382040443,0.0016952351159418907,-0.009258638704462538,0.004383329394878357,0.020900607495569882
2026-08-03,concept,feede58b-de12-4749-9614-a54c66a055ec,京津冀一体化,0.016264033801454587,0.8014440433212996,0.18050541516245489,0.018050541516245487,0.028782062959553507,0.016264033801454587,-0.0037837818441616234,-0.02004781564561621,0.002794564396198883,0.01217521498487734
2026-08-03,concept,ff5db14d-cc12-42de-9dcd-b4d74055035f,污水处理,0.022298241165640432,0.8666666666666667,0.12,0.013333333333333334,0.02621780812459396,0.022298241165640432,0.028031534456146315,0.005733293290505884,0.002843566380159326,0.040034869833397
2026-08-03,concept,ff7e9887-6122-4201-8761-9af9123f3bca,PET铜箔,-0.01232895570027194,0.4489795918367347,0.5510204081632653,0.0,0.05003073809888363,-0.01232895570027194,-0.02533685157974515,-0.013007895879473211,0.01733157007632698,0.031279483876463836
2026-08-03,industry_l1,ffaccb81-476d-4b0b-8bb3-22be1257e302,传媒,0.011178529994479706,0.7480314960629921,0.2283464566929134,0.023622047244094488,0.023307229664697438,0.011178529994479706,0.010018070747135194,-0.001160459247344512,0.005758988386509122,0.04654952854909128
2026-08-04,concept,006fed9d-3f14-4b24-8415-e66a1bb2c75d,东数西算(算力),0.04106016866317784,0.9079601990049752,0.08208955223880597,0.009950248756218905,0.03903860784723587,0.04106016866317784,0.05820036498952765,0.01714019632634981,0.001857293995012516,0.010014244368606118
2026-08-04,concept,00a5c39f-43ee-4c36-9a87-f588b74fcd62,华为昇腾,0.04139474022027919,0.9320388349514563,0.04854368932038835,0.019417475728155338,0.03680785419902621,0.04139474022027919,0.052144228675714964,0.010749488455435774,0.007464214256669697,0.013197403940643622
2026-08-04,concept,01340d0e-acee-4fa1-a08e-1b91f1497c8e,C2M概念,0.012720620301081923,0.6410256410256411,0.3333333333333333,0.02564102564102564,0.027746896683103515,0.012720620301081923,0.031299142967656755,0.01857852266657483,0.02001202577779894,0.044637625729643665
2026-08-04,concept,01af0094-6502-4b24-8264-bfbe926c498b,抽水蓄能,0.009855450678857437,0.4935064935064935,0.4805194805194805,0.025974025974025976,0.03051354563775742,0.009855450678857437,0.02347957307024334,0.013624122391385902,0.01540505243063334,0.018731022489172484
2026-08-04,concept,01e69507-b6de-4e47-946d-3fb02d1826b8,中俄贸易概念,0.008518680689072952,0.5238095238095238,0.4523809523809524,0.023809523809523808,0.02673562923071539,0.008518680689072952,0.02692056089538448,0.01840188020631153,0.007453062375286283,0.016103109845780263
2026-08-04,concept,01fdfa49-2c49-4ac3-b4ef-0c4a3b7eb544,超导概念,0.028435358917258503,0.7741935483870968,0.22580645161290322,0.0,0.035010434883206966,0.028435358917258503,0.060176366106718934,0.031741007189460435,0.0365138303438273,0.104425160407614
2026-08-04,concept,02895fb8-162e-4bc0-bb3b-47932c474303,期货概念,5.966415141020555e-05,0.37142857142857144,0.5857142857142857,0.04285714285714286,0.0114508883915191,5.966415141020555e-05,0.0010630335022463226,0.001003369350836117,0.01114792802970056,0.04278586780139105
2026-08-04,concept,0294cb2f-3a85-48b2-836e-19720b80e211,生物疫苗,0.010347727464186081,0.603448275862069,0.3793103448275862,0.017241379310344827,0.024130466695919884,0.010347727464186081,0.030023592660820407,0.019675865196634328,0.025196784129708653,0.049818353088276854
2026-08-04,industry_l3,02ed6f74-9f04-48c7-a334-f0432f9d2475,家用电器-黑色家电-其他黑色家电,0.020012510660963472,0.8333333333333334,0.16666666666666666,0.0,0.022579106021854336,0.020012510660963472,0.026192525382556564,0.006180014721593092,0.18601233564183586,0.06672672919739678
2026-08-04,concept,030ec217-b811-4f02-9993-7d16d4a5de45,毫米波雷达,0.0339040754809681,0.8571428571428571,0.13445378151260504,0.008403361344537815,0.03334280563850253,0.0339040754809681,0.06269064932362194,0.02878657384265384,0.00556153360636723,0.03372588036668545
2026-08-04,industry_l3,035b2089-1f96-474e-b331-22d9edd77ebc,煤炭-煤炭开采加工-煤炭开采,0.00023380347518571056,0.4827586206896552,0.5172413793103449,0.0,0.014357597903415321,0.00023380347518571056,0.0016365266914228106,0.0014027232162371,0.019016243493423644,0.034364095278646895
2026-08-04,concept,03813bf8-de91-4814-8173-0b0c090005d2,煤化工概念,-0.0012077100799071136,0.38181818181818183,0.5909090909090909,0.02727272727272727,0.020291804314297085,-0.0012077100799071136,0.004430692621347198,0.005638402701254311,0.008086255516548497,0.020154472843345882
2026-08-04,concept,03a2ec3e-90c1-44af-94b3-4334ca9ccee4,快手概念,0.044840254419137325,0.9411764705882353,0.058823529411764705,0.0,0.03416324879807898,0.044840254419137325,0.06458531618213162,0.019745061762994294,0.010495666450543926,0.06337204413903542
2026-08-04,concept,0420f8a1-32db-4645-91f9-35017a37f6a5,存储芯片,0.060829075688309496,0.9897435897435898,0.010256410256410256,0.0,0.03340606708292213,0.060829075688309496,0.06772789317758623,0.006898817489276739,0.0015304189336081517,0.012112868088758312
2026-08-04,concept,047a95ec-92a7-4dc9-8c93-424aa9c815ac,生物质能发电,-0.0012198952748272293,0.3384615384615385,0.6307692307692307,0.03076923076923077,0.015336796464582074,-0.0012198952748272293,0.007381099073143815,0.008600994347971045,0.0092182748768704,0.032517558057558626
2026-08-04,concept,04e21291-96f8-4710-a6f1-9a4f7cd39fa6,短剧游戏,0.03537713432146122,0.8372093023255814,0.1511627906976744,0.011627906976744186,0.03851757272503996,0.03537713432146122,0.0814506950646713,0.046073560743210076,0.011046903917458993,0.06842610207439778
2026-08-04,industry_l3,052112d5-3733-4ad4-91b8-a74f4c5eff1f,银行-银行-股份制银行,-0.022509520384522586,0.0,1.0,0.0,0.003779963189296266,-0.022509520384522586,-0.024199629698869,-0.0016901093143464156,0.00352494764641071,0.09585513867665825
2026-08-04,industry_l2,056954e7-006e-4b75-8db0-a04a3f681cc6,基础化工-化学原料,0.006144009108305451,0.41379310344827586,0.5517241379310345,0.034482758620689655,0.027961558327782392,0.006144009108305451,0.02369300473506405,0.0175489956267586,0.02293740475299881,0.032379325618839376
2026-08-04,industry_l3,057954a8-ef2f-4ea5-9e75-02382a71c06b,交通运输-机场航运-机场,-0.015270080906779638,0.0,1.0,0.0,0.005783863752159369,-0.015270080906779638,-0.012678954919789329,0.0025911259869903086,0.03586686682911691,0.10963679240687411
2026-08-04,concept,067520bc-b585-48e5-829d-6f276ef86d41,华为数字能源,0.030580582394559564,0.7608695652173914,0.17391304347826086,0.06521739130434782,0.03944861736289667,0.030580582394559564,0.049995712280609055,0.01941512988604949,0.02260459299418774,0.04004696593523251
2026-08-04,concept,06a92a68-700f-4a18-87f9-ff35e5e3c07e,中韩自贸区,0.0017268070892644191,0.375,0.5625,0.0625,0.024690890882316314,0.0017268070892644191,0.0567340689246923,0.05500726183542788,0.07905610166974411,0.4588682447005455
2026-08-04,concept,0739d07f-991d-45fd-bea8-d54546df680d,金属镍,0.024520914135913927,0.9166666666666666,0.08333333333333333,0.0,0.03029470679794183,0.024520914135913927,0.03324751765272041,0.008726603516806482,0.03164054385448204,0.03723266184034631
2026-08-04,industry_l3,076111ad-da26-4e63-b6d3-20058edbb300,农林牧渔-养殖业-海洋捕捞,-0.007287159202527316,0.0,1.0,0.0,9.291459821070269e-05,-0.007287159202527316,-0.007310780549094123,-2.3621346566807082e-05,0.0001625741122290858,0.06463107753989483
2026-08-04,concept,07c52534-5fef-4254-a79c-eeb63bf700f1,空间计算,0.03548975881608775,0.8412698412698413,0.15873015873015872,0.0,0.042771050537478164,0.03548975881608775,0.08164370718192995,0.046153948365842204,0.017335699809944392,0.05496992607773966
2026-08-04,concept,085c79db-a871-4cbb-97ef-af57b232063a,OLED,0.05142512572582985,0.9548387096774194,0.04516129032258064,0.0,0.03738046650292157,0.05142512572582985,0.06477506851992283,0.013349942794092982,0.0031391899749376112,0.016182343820827977
2026-08-04,concept,08e3f67e-35fb-4fb3-a96d-5dd216bda3cc,租售同权,-0.006887384854056579,0.2962962962962963,0.5925925925925926,0.1111111111111111,0.024219313478583075,-0.006887384854056579,-0.011727521644158462,-0.004840136790101883,0.032300270135054154,0.053218615486101066
2026-08-04,concept,094f5330-a78e-40f0-9aa1-1c9c03161396,长三角一体化,0.015741240913039835,0.5964912280701754,0.3684210526315789,0.03508771929824561,0.030632903059741125,0.015741240913039835,0.05589532234759263,0.0401540814345528,0.010278299749866064,0.07135793623000831
2026-08-04,concept,098e62c9-a530-484e-9d5d-c2c7d50d7606,智能医疗,0.0264908334859534,0.7798165137614679,0.20795107033639143,0.012232415902140673,0.03726658893151961,0.0264908334859534,0.04849974661697645,0.02200891313102305,0.0034412301536184513,0.014096291599086288
2026-08-04,concept,0abfd72e-9217-433f-959f-f873baacde9e,民爆概念,0.00651770470064722,0.5416666666666666,0.4583333333333333,0.0,0.026976466775339377,0.00651770470064722,0.040254353737114966,0.033736649036467746,0.0627968937718294,0.13995311439081018
2026-08-04,concept,0b13add7-2e8a-40df-8401-36d300ea28b5,特斯拉概念,0.022422390235820464,0.7447698744769874,0.24267782426778242,0.012552301255230125,0.030292686121891208,0.022422390235820464,0.047345514540625654,0.02492312430480519,0.003915467471295708,0.02497347049064536
2026-08-04,industry_l2,0b16126d-7fb5-4929-b38d-af565ab28593,食品饮料-白酒,-0.013417825908539105,0.05263157894736842,0.9473684210526315,0.0,0.007584429651064546,-0.013417825908539105,-0.017138330389906278,-0.003720504481367173,0.01162770177648016,0.15239736363301717
2026-08-04,concept,0b40b20d-5b8c-4584-b7d7-1890a251910e,摘帽,0.041609651188383015,0.9078947368421053,0.05263157894736842,0.039473684210526314,0.038916541517457943,0.041609651188383015,0.05727283344242946,0.015663182254046448,0.010427261702880615,0.0278324879956346
2026-08-04,industry_l1,0c266b1d-10d9-4de1-a3c9-011b783fd74e,综合,0.005487432437815767,0.3333333333333333,0.6111111111111112,0.05555555555555555,0.02870310631606102,0.005487432437815767,0.035056102134600385,0.02956866969678462,0.09845162189494788,0.2572718386858547
2026-08-04,concept,0c3502a4-95c1-42ec-a78a-a109ab0fcd70,钛白粉概念,0.008444334372831786,0.3333333333333333,0.5333333333333333,0.13333333333333333,0.02319492697759013,0.008444334372831786,0.02511962745551528,0.016675293082683493,0.11380108653724587,0.10152008046306536
2026-08-04,concept,0c3fe4fc-47bf-4238-8731-8c5a44494281,芬太尼,-0.002787956677915676,0.25,0.75,0.0,0.021211628356755084,-0.002787956677915676,-0.005118015319879166,-0.0023300586419634896,0.07772459273753674,0.03162080456691117
2026-08-04,industry_l1,0c7ad2f5-72a8-4a8e-968a-48cac3297e72,煤炭,0.0001925729567775252,0.5,0.5,0.0,0.013844609008498803,0.0001925729567775252,0.001447747693041079,0.0012551747362635538,0.014937465907419427,0.0340073789685004
2026-08-04,concept,0c98f409-bcfc-4f93-b1f0-dc5bde6684de,3D打印,0.029280202285747934,0.8088235294117647,0.17647058823529413,0.014705882352941176,0.037241926227884706,0.029280202285747934,0.06817661137098215,0.038896409085234215,0.008618995301902303,0.03405309084138657
2026-08-04,industry_l3,0cee71e1-c11d-4b76-8207-598824740e46,家用电器-白色家电-空调,-0.012239418505818528,0.0,1.0,0.0,0.006151848109144538,-0.012239418505818528,-0.010450506892810435,0.0017889116130080929,0.08421091445863642,0.26231746636632036
2026-08-04,concept,0d2a1514-1392-425e-a04c-2c2d189c99ad,物联网,0.028419029324876173,0.8048780487804879,0.17960088691796008,0.015521064301552107,0.03889900970573122,0.028419029324876173,0.05685207978623706,0.02843305046136089,0.0030107342440572806,0.017421045633956172
