trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-08-03,concept,e3e487cb-777f-4a9f-95d1-44d01f6b1666,钒电池,equal_weight_return,2026-08-03,0.019093110220195178,87.39495798319328,120,60,119,119,ready,2026-08-03,73.13972752059675,ready,60,5,2026-08-03,57.08607688015035,ready,60,20,2026-08-03,16.0536506404464,ready,2026-08-03,10.717494911217528,ready,41,5,2026-08-03,5.336155729228871,ready,2026-08-03,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-08-03,Strengthening,ready,87.39495798319328,16.0536506404464,5.336155729228871,0.35,0.25,V_POS,A_POS,True,False
2026-08-03,concept,e43d426b-e1a2-4dd0-9f1f-cdb8c5286e2b,养老概念,equal_weight_return,2026-08-03,0.015511381828774927,87.39495798319328,120,60,119,119,ready,2026-08-03,75.59853918350622,ready,60,5,2026-08-03,60.55017981513491,ready,60,20,2026-08-03,15.048359368371308,ready,2026-08-03,9.864533982463318,ready,41,5,2026-08-03,5.183825385907991,ready,2026-08-03,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-03,Strengthening,ready,87.39495798319328,15.048359368371308,5.183825385907991,0.4,0.2,V_POS,A_POS,True,False
2026-08-03,concept,e4603293-c7e3-4759-a55e-d11a66afeb57,中船系,equal_weight_return,2026-08-03,0.0014132831066160033,49.57983193277311,120,60,119,119,ready,2026-08-03,50.861079816241904,ready,60,5,2026-08-03,51.14730232985944,ready,60,20,2026-08-03,-0.28622251361753825,ready,2026-08-03,2.9699624316891278,ready,41,5,2026-08-03,-3.256184945306666,ready,2026-08-03,20,15,20,20,1.0,4,7,ready,0.2,0.35,2026-08-03,Repairing,ready,49.57983193277311,-0.28622251361753825,-3.256184945306666,0.2,0.35,V_MID,A_NEG,False,True
2026-08-03,industry_l3,e479b3f7-a32c-4961-b3eb-67f3600a3cf2,食品饮料-饮料制造-啤酒,equal_weight_return,2026-08-03,0.012738660740837373,85.71428571428571,120,60,119,119,ready,2026-08-03,79.31946247504376,ready,60,5,2026-08-03,65.4528369796096,ready,60,20,2026-08-03,13.866625495434164,ready,2026-08-03,12.133946549389211,ready,41,5,2026-08-03,1.7326789460449525,ready,2026-08-03,20,15,20,20,1.0,6,1,ready,0.3,0.05,2026-08-03,Strengthening,ready,85.71428571428571,13.866625495434164,1.7326789460449525,0.3,0.05,V_POS,A_POS,True,False
2026-08-03,concept,e49498bb-ed7c-45aa-8784-43256d2b9584,消毒剂,equal_weight_return,2026-08-03,0.015505402819474729,84.03361344537815,120,60,119,119,ready,2026-08-03,68.15546304225197,ready,60,5,2026-08-03,53.09301210819352,ready,60,20,2026-08-03,15.062450934058447,ready,2026-08-03,9.370159454477589,ready,41,5,2026-08-03,5.692291479580858,ready,2026-08-03,20,15,20,20,1.0,6,7,ready,0.3,0.35,2026-08-03,Strengthening,ready,84.03361344537815,15.062450934058447,5.692291479580858,0.3,0.35,V_POS,A_POS,True,False
2026-08-03,concept,e4d516df-67a2-4ba4-ba10-7cf19975b476,一带一路,equal_weight_return,2026-08-03,0.01627233616784836,89.91596638655463,120,60,119,119,ready,2026-08-03,74.40328373395218,ready,60,5,2026-08-03,57.04389638904494,ready,60,20,2026-08-03,17.35938734490724,ready,2026-08-03,11.643862233119917,ready,41,5,2026-08-03,5.715525111787324,ready,2026-08-03,20,15,20,20,1.0,7,6,ready,0.35,0.3,2026-08-03,Strengthening,ready,89.91596638655463,17.35938734490724,5.715525111787324,0.35,0.3,V_POS,A_POS,True,False
2026-08-03,concept,e5a8a6bb-bbe0-4ee1-8a19-bdcb7eb8e98a,农机,equal_weight_return,2026-08-03,0.020863027063386358,92.43697478991596,120,60,119,119,ready,2026-08-03,74.60743547399203,ready,60,5,2026-08-03,57.284840600925484,ready,60,20,2026-08-03,17.322594873066542,ready,2026-08-03,11.2834452188439,ready,41,5,2026-08-03,6.039149654222642,ready,2026-08-03,20,15,20,20,1.0,8,7,ready,0.4,0.35,2026-08-03,Strengthening,ready,92.43697478991596,17.322594873066542,6.039149654222642,0.4,0.35,V_POS,A_POS,True,False
2026-08-03,industry_l3,e5f879a4-f39f-4a89-8560-c66606606f43,非银金融-多元金融-多元金融III,equal_weight_return,2026-08-03,0.011003273436646742,79.83193277310924,120,60,119,119,ready,2026-08-03,76.81175363108578,ready,60,5,2026-08-03,62.90194311866581,ready,60,20,2026-08-03,13.909810512419966,ready,2026-08-03,12.073603707085457,ready,41,5,2026-08-03,1.836206805334509,ready,2026-08-03,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-08-03,Strengthening,ready,79.83193277310924,13.909810512419966,1.836206805334509,0.35,0.25,V_POS,A_POS,True,False
2026-08-03,concept,e62d76bf-62c3-47bf-8088-df0d49083bd4,可降解塑料,equal_weight_return,2026-08-03,0.016912927891564938,88.23529411764706,120,60,119,119,ready,2026-08-03,71.61267457938898,ready,60,5,2026-08-03,54.061896670860705,ready,60,20,2026-08-03,17.550777908528275,ready,2026-08-03,11.799337765871535,ready,41,5,2026-08-03,5.75144014265674,ready,2026-08-03,20,15,20,20,1.0,6,7,ready,0.3,0.35,2026-08-03,Strengthening,ready,88.23529411764706,17.550777908528275,5.75144014265674,0.3,0.35,V_POS,A_POS,True,False
2026-08-03,industry_l3,e65bc788-ce08-4e0e-b6cb-31ab2cad0839,机械设备-自动化设备-激光设备,equal_weight_return,2026-08-03,-0.0012306595374967013,44.537815126050425,120,60,119,119,ready,2026-08-03,46.83317907439297,ready,60,5,2026-08-03,39.18851238180554,ready,60,20,2026-08-03,7.644666692587435,ready,2026-08-03,4.545379464109642,ready,41,5,2026-08-03,3.0992872284777935,ready,2026-08-03,20,15,20,20,1.0,3,10,ready,0.15,0.5,2026-08-03,Early Lift,ready,44.537815126050425,7.644666692587435,3.0992872284777935,0.15,0.5,V_POS,A_POS,False,True
2026-08-03,industry_l3,e6c0ae92-a277-44c7-ad05-41a70535e02d,传媒-文化传媒-电视广播,equal_weight_return,2026-08-03,0.01638833607980732,84.87394957983193,120,60,119,119,ready,2026-08-03,78.68194237820254,ready,60,5,2026-08-03,64.38040976058667,ready,60,20,2026-08-03,14.301532617615862,ready,2026-08-03,11.125198257385875,ready,41,5,2026-08-03,3.176334360229987,ready,2026-08-03,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-03,Strengthening,ready,84.87394957983193,14.301532617615862,3.176334360229987,0.4,0.2,V_POS,A_POS,True,False
2026-08-03,concept,e775ee42-f63c-46d4-9561-23ceee7a4d9d,高压快充,equal_weight_return,2026-08-03,0.013988582447601705,73.10924369747899,120,60,119,119,ready,2026-08-03,63.00308177163563,ready,60,5,2026-08-03,49.47946723118015,ready,60,20,2026-08-03,13.523614540455476,ready,2026-08-03,8.712956180040685,ready,41,5,2026-08-03,4.8106583604147914,ready,2026-08-03,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-08-03,Strengthening,ready,73.10924369747899,13.523614540455476,4.8106583604147914,0.25,0.4,V_POS,A_POS,True,False
2026-08-03,concept,e7b827e6-e9d6-4e39-ae75-4cf0c9d3d622,牙科医疗,equal_weight_return,2026-08-03,0.008579568632831746,66.38655462184873,120,60,119,119,ready,2026-08-03,62.85234355613591,ready,60,5,2026-08-03,53.936507572428376,ready,60,20,2026-08-03,8.915835983707531,ready,2026-08-03,5.8811329924405005,ready,41,5,2026-08-03,3.0347029912670305,ready,2026-08-03,20,15,20,20,1.0,5,7,ready,0.25,0.35,2026-08-03,Early Lift,ready,66.38655462184873,8.915835983707531,3.0347029912670305,0.25,0.35,V_POS,A_POS,False,True
2026-08-03,concept,e7c825ae-a1c0-4c7a-aa95-8e57c5fe937a,高压氧舱,equal_weight_return,2026-08-03,0.011382846083819264,78.99159663865547,120,60,119,119,ready,2026-08-03,70.5152975554791,ready,60,5,2026-08-03,61.785130723171534,ready,60,20,2026-08-03,8.73016683230756,ready,2026-08-03,6.402811678220885,ready,41,5,2026-08-03,2.3273551540866757,ready,2026-08-03,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-03,Strengthening,ready,78.99159663865547,8.73016683230756,2.3273551540866757,0.35,0.2,V_POS,A_POS,True,False
2026-08-03,concept,e81b383c-a196-458e-b753-0d1c8b6f0cd6,智慧灯杆,equal_weight_return,2026-08-03,0.018700794701517046,85.71428571428571,120,60,119,119,ready,2026-08-03,68.63242334512867,ready,60,5,2026-08-03,52.47954987343615,ready,60,20,2026-08-03,16.152873471692523,ready,2026-08-03,9.541998655596519,ready,41,5,2026-08-03,6.610874816096004,ready,2026-08-03,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-08-03,Strengthening,ready,85.71428571428571,16.152873471692523,6.610874816096004,0.3,0.3,V_POS,A_POS,True,False
2026-08-03,industry_l3,e83eac76-e9eb-4e50-9a19-774c1030eb67,农林牧渔-种植业与林业-农业综合,equal_weight_return,2026-08-03,0.022966193762781195,89.91596638655463,120,60,119,119,ready,2026-08-03,77.13539932418175,ready,60,5,2026-08-03,62.25828244585953,ready,60,20,2026-08-03,14.87711687832222,ready,2026-08-03,9.7506974473542,ready,41,5,2026-08-03,5.126419430968019,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,Strengthening,ready,89.91596638655463,14.87711687832222,5.126419430968019,0.3,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,e84f6607-148e-4f24-adfb-b6cb94a3b529,公用事业-电力-热力,equal_weight_return,2026-08-03,0.018418686602671375,84.87394957983193,120,60,119,119,ready,2026-08-03,70.42816295771313,ready,60,5,2026-08-03,58.17105778443081,ready,60,20,2026-08-03,12.25710517328232,ready,2026-08-03,7.715239140149617,ready,41,5,2026-08-03,4.5418660331327025,ready,2026-08-03,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-08-03,Strengthening,ready,84.87394957983193,12.25710517328232,4.5418660331327025,0.4,0.25,V_POS,A_POS,True,False
2026-08-03,concept,e9326a33-199c-4b9f-b8cb-d0440bea0543,WiFi 6,equal_weight_return,2026-08-03,-0.0038975795938961675,40.33613445378151,120,60,119,119,ready,2026-08-03,47.48548267595761,ready,60,5,2026-08-03,42.43701243962744,ready,60,20,2026-08-03,5.048470236330175,ready,2026-08-03,3.224887319225114,ready,41,5,2026-08-03,1.8235829171050608,ready,2026-08-03,20,15,20,20,1.0,4,8,ready,0.2,0.4,2026-08-03,Early Lift,ready,40.33613445378151,5.048470236330175,1.8235829171050608,0.2,0.4,V_POS,A_POS,False,True
2026-08-03,industry_l3,e98b5469-56f3-4158-a8d7-f26d280ba7c9,社会服务-旅游及酒店-旅游综合,equal_weight_return,2026-08-03,0.014726435851080799,79.83193277310924,120,60,119,119,ready,2026-08-03,77.9905517568443,ready,60,5,2026-08-03,65.53089759981947,ready,60,20,2026-08-03,12.45965415702483,ready,2026-08-03,11.297249516824861,ready,41,5,2026-08-03,1.1624046401999681,ready,2026-08-03,20,15,20,20,1.0,9,5,ready,0.45,0.25,2026-08-03,Strengthening,ready,79.83193277310924,12.45965415702483,1.1624046401999681,0.45,0.25,V_POS,A_POS,True,False
2026-08-03,concept,e9ddf4ac-1ee9-4290-8d6e-ffc0b4ec7452,生态农业,equal_weight_return,2026-08-03,0.017903031671475753,88.23529411764706,120,60,119,119,ready,2026-08-03,76.01093338264535,ready,60,5,2026-08-03,61.79217034124463,ready,60,20,2026-08-03,14.21876304140072,ready,2026-08-03,10.452571658813184,ready,41,5,2026-08-03,3.766191382587536,ready,2026-08-03,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-03,Strengthening,ready,88.23529411764706,14.21876304140072,3.766191382587536,0.4,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,ea9f199a-c253-452c-9dce-6b00e9bc6fe3,社会服务-其他社会服务-专业服务,equal_weight_return,2026-08-03,0.0006905958131906642,52.94117647058824,120,60,119,119,ready,2026-08-03,62.26488876547532,ready,60,5,2026-08-03,52.95055239492288,ready,60,20,2026-08-03,9.31433637055244,ready,2026-08-03,9.01072115651764,ready,41,5,2026-08-03,0.3036152140347994,ready,2026-08-03,20,15,20,20,1.0,4,6,ready,0.2,0.3,2026-08-03,Repairing,ready,52.94117647058824,9.31433637055244,0.3036152140347994,0.2,0.3,V_POS,A_ZERO,False,True
2026-08-03,concept,eabad38f-d605-45e2-91e7-c7b10e8a509c,冷链物流,equal_weight_return,2026-08-03,0.01497490549755065,88.23529411764706,120,60,119,119,ready,2026-08-03,76.77282381791974,ready,60,5,2026-08-03,60.42941117079476,ready,60,20,2026-08-03,16.343412647124985,ready,2026-08-03,11.510186234392718,ready,41,5,2026-08-03,4.833226412732268,ready,2026-08-03,20,15,20,20,1.0,8,5,ready,0.4,0.25,2026-08-03,Strengthening,ready,88.23529411764706,16.343412647124985,4.833226412732268,0.4,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l3,eb001de5-e056-4eb7-bef0-5c528a228465,医药生物-医药商业-医药流通,equal_weight_return,2026-08-03,0.013801561612519561,82.35294117647058,120,60,119,119,ready,2026-08-03,71.55065093136258,ready,60,5,2026-08-03,60.391964122779946,ready,60,20,2026-08-03,11.158686808582637,ready,2026-08-03,5.9531327407592585,ready,41,5,2026-08-03,5.205554067823378,ready,2026-08-03,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-03,Strengthening,ready,82.35294117647058,11.158686808582637,5.205554067823378,0.35,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,eb7d051a-24b0-42e5-a4fa-18291cc4ab55,国防军工-军工装备-航空装备,equal_weight_return,2026-08-03,0.01777995307760568,85.71428571428571,120,60,119,119,ready,2026-08-03,69.85014547355621,ready,60,5,2026-08-03,55.55147867721601,ready,60,20,2026-08-03,14.2986667963402,ready,2026-08-03,9.807485701353182,ready,41,5,2026-08-03,4.491181094987018,ready,2026-08-03,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-03,Strengthening,ready,85.71428571428571,14.2986667963402,4.491181094987018,0.35,0.2,V_POS,A_POS,True,False
2026-08-03,concept,eb92f96f-07cb-4a35-ac7f-e12eee73e5ef,绿色电力,equal_weight_return,2026-08-03,0.01965112457289883,94.11764705882352,120,60,119,119,ready,2026-08-03,75.67193609011585,ready,60,5,2026-08-03,58.60324995922878,ready,60,20,2026-08-03,17.068686130887066,ready,2026-08-03,11.083037478351233,ready,41,5,2026-08-03,5.985648652535833,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,94.11764705882352,17.068686130887066,5.985648652535833,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l2,ebab0297-8ef2-47e9-8bf6-87b7fe6a0118,轻工制造-包装印刷,equal_weight_return,2026-08-03,0.011709615072676122,82.35294117647058,120,60,119,119,ready,2026-08-03,70.08893603081293,ready,60,5,2026-08-03,54.53173162431027,ready,60,20,2026-08-03,15.557204406502663,ready,2026-08-03,11.054231127223208,ready,41,5,2026-08-03,4.5029732792794555,ready,2026-08-03,20,15,20,20,1.0,6,7,ready,0.3,0.35,2026-08-03,Strengthening,ready,82.35294117647058,15.557204406502663,4.5029732792794555,0.3,0.35,V_POS,A_POS,True,False
2026-08-03,industry_l3,ebbdb3ba-8e03-410d-8628-60bcd84414a6,有色金属-小金属-稀土,equal_weight_return,2026-08-03,0.025997672005467765,78.99159663865547,120,60,119,119,ready,2026-08-03,64.21776587926036,ready,60,5,2026-08-03,50.32912033470892,ready,60,20,2026-08-03,13.888645544551437,ready,2026-08-03,8.123464159203822,ready,41,5,2026-08-03,5.765181385347615,ready,2026-08-03,20,15,20,20,1.0,2,4,ready,0.1,0.2,2026-08-03,Strengthening,ready,78.99159663865547,13.888645544551437,5.765181385347615,0.1,0.2,V_POS,A_POS,False,False
2026-08-03,concept,ebf49c38-d30d-4463-a2ae-42fbbd2aacb9,页岩气,equal_weight_return,2026-08-03,0.014794236814830712,89.07563025210085,120,60,119,119,ready,2026-08-03,74.58139899680859,ready,60,5,2026-08-03,59.644191171225685,ready,60,20,2026-08-03,14.937207825582902,ready,2026-08-03,10.03637159786804,ready,41,5,2026-08-03,4.900836227714862,ready,2026-08-03,20,15,20,20,1.0,7,4,ready,0.35,0.2,2026-08-03,Strengthening,ready,89.07563025210085,14.937207825582902,4.900836227714862,0.35,0.2,V_POS,A_POS,True,False
2026-08-03,concept,ec0a7861-e0ad-44aa-be05-aeee43e755e3,文化传媒概念,equal_weight_return,2026-08-03,0.013988057108154369,81.5126050420168,120,60,119,119,ready,2026-08-03,75.050300832056,ready,60,5,2026-08-03,61.07599555510156,ready,60,20,2026-08-03,13.97430527695444,ready,2026-08-03,9.820150225742285,ready,41,5,2026-08-03,4.154155051212154,ready,2026-08-03,20,15,20,20,1.0,8,4,ready,0.4,0.2,2026-08-03,Strengthening,ready,81.5126050420168,13.97430527695444,4.154155051212154,0.4,0.2,V_POS,A_POS,True,False
2026-08-03,concept,ec7741fa-f28b-43e2-8f44-8344f169c186,算力租赁,equal_weight_return,2026-08-03,0.016219433808698964,77.31092436974791,120,60,119,119,ready,2026-08-03,65.86730410926579,ready,60,5,2026-08-03,52.865389947931305,ready,60,20,2026-08-03,13.001914161334483,ready,2026-08-03,7.3039644944526945,ready,41,5,2026-08-03,5.697949666881788,ready,2026-08-03,20,15,20,20,1.0,3,5,ready,0.15,0.25,2026-08-03,Strengthening,ready,77.31092436974791,13.001914161334483,5.697949666881788,0.15,0.25,V_POS,A_POS,False,False
2026-08-03,concept,ec80683d-4f26-4cd3-b790-bf09b474dcc9,新能源汽车,equal_weight_return,2026-08-03,0.013877529050865211,79.83193277310924,120,60,119,119,ready,2026-08-03,65.47899286345321,ready,60,5,2026-08-03,50.088916585609866,ready,60,20,2026-08-03,15.390076277843349,ready,2026-08-03,9.304363462296143,ready,41,5,2026-08-03,6.085712815547206,ready,2026-08-03,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-08-03,Strengthening,ready,79.83193277310924,15.390076277843349,6.085712815547206,0.25,0.4,V_POS,A_POS,True,False
2026-08-03,concept,ec8602b9-2693-4ce8-81e8-c071a3402063,数字乡村,equal_weight_return,2026-08-03,0.01589869080953469,84.87394957983193,120,60,119,119,ready,2026-08-03,74.52382047224918,ready,60,5,2026-08-03,59.31741821240003,ready,60,20,2026-08-03,15.206402259849156,ready,2026-08-03,10.342901144120116,ready,41,5,2026-08-03,4.86350111572904,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,Strengthening,ready,84.87394957983193,15.206402259849156,4.86350111572904,0.3,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,ecf93eb6-e4ea-4803-a843-30c9b93ffb9f,机械设备-专用设备-印刷包装机械,equal_weight_return,2026-08-03,0.03423780810964023,95.7983193277311,120,60,119,119,ready,2026-08-03,77.87357114431484,ready,60,5,2026-08-03,59.458321432252276,ready,60,20,2026-08-03,18.41524971206256,ready,2026-08-03,13.216458298118239,ready,41,5,2026-08-03,5.198791413944322,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,95.7983193277311,18.41524971206256,5.198791413944322,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,industry_l2,ecfb27c1-9dcf-4d2f-9f2e-29b20ff2aed2,非银金融-证券,equal_weight_return,2026-08-03,0.002286779507654104,58.82352941176471,120,60,119,119,ready,2026-08-03,58.15321629954528,ready,60,5,2026-08-03,53.6994260025547,ready,60,20,2026-08-03,4.453790296990576,ready,2026-08-03,3.3023945377752417,ready,41,5,2026-08-03,1.151395759215334,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,58.82352941176471,4.453790296990576,1.151395759215334,0.3,0.25,V_POS,A_POS,False,False
2026-08-03,concept,ed12c1d8-cd21-425f-8b61-ec4ca98184c5,国资云,equal_weight_return,2026-08-03,0.01386182279997217,76.47058823529412,120,60,119,119,ready,2026-08-03,71.19406931792282,ready,60,5,2026-08-03,60.290337217794615,ready,60,20,2026-08-03,10.90373210012821,ready,2026-08-03,7.110965369179231,ready,41,5,2026-08-03,3.792766730948978,ready,2026-08-03,20,15,20,20,1.0,5,4,ready,0.25,0.2,2026-08-03,Strengthening,ready,76.47058823529412,10.90373210012821,3.792766730948978,0.25,0.2,V_POS,A_POS,True,False
2026-08-03,industry_l3,ed849466-3afd-4cf2-9368-ff476fd0abc4,机械设备-自动化设备-工控设备,equal_weight_return,2026-08-03,0.0070949693735425385,59.66386554621849,120,60,119,119,ready,2026-08-03,58.33677509590517,ready,60,5,2026-08-03,47.30274090803014,ready,60,20,2026-08-03,11.03403418787503,ready,2026-08-03,7.542812296241851,ready,41,5,2026-08-03,3.4912218916331783,ready,2026-08-03,20,15,20,20,1.0,5,8,ready,0.25,0.4,2026-08-03,Early Lift,ready,59.66386554621849,11.03403418787503,3.4912218916331783,0.25,0.4,V_POS,A_POS,False,True
2026-08-03,concept,ed868edd-c760-4941-b74d-4646dbcd070b,财税数字化,equal_weight_return,2026-08-03,0.004015075057915045,57.98319327731093,120,60,119,119,ready,2026-08-03,70.46721732812748,ready,60,5,2026-08-03,60.767665759222936,ready,60,20,2026-08-03,9.699551568904539,ready,2026-08-03,10.168912770337647,ready,41,5,2026-08-03,-0.46936120143310767,ready,2026-08-03,20,15,20,20,1.0,6,4,ready,0.3,0.2,2026-08-03,,ready,57.98319327731093,9.699551568904539,-0.46936120143310767,0.3,0.2,V_POS,A_ZERO,False,False
2026-08-03,concept,edf62aec-6353-4604-b34e-7c2a72489af3,氢能源,equal_weight_return,2026-08-03,0.017880110147957432,92.43697478991596,120,60,119,119,ready,2026-08-03,72.45035682338138,ready,60,5,2026-08-03,54.05372002466021,ready,60,20,2026-08-03,18.396636798721175,ready,2026-08-03,11.265636510413469,ready,41,5,2026-08-03,7.131000288307707,ready,2026-08-03,20,15,20,20,1.0,7,8,ready,0.35,0.4,2026-08-03,Strengthening,ready,92.43697478991596,18.396636798721175,7.131000288307707,0.35,0.4,V_POS,A_POS,True,False
2026-08-03,concept,ee10004e-1726-4055-8e50-5880b835010d,固废处理,equal_weight_return,2026-08-03,0.023352196458389537,94.9579831932773,120,60,119,119,ready,2026-08-03,75.07690309149044,ready,60,5,2026-08-03,57.07972248990913,ready,60,20,2026-08-03,17.997180601581306,ready,2026-08-03,11.304722066784592,ready,41,5,2026-08-03,6.692458534796714,ready,2026-08-03,20,15,20,20,1.0,6,5,ready,0.3,0.25,2026-08-03,Strengthening,ready,94.9579831932773,17.997180601581306,6.692458534796714,0.3,0.25,V_POS,A_POS,True,False
2026-08-03,concept,ee228423-f661-45a2-94ad-5e5cfae85b14,猴痘概念,equal_weight_return,2026-08-03,0.007729725116592624,73.10924369747899,120,60,119,119,ready,2026-08-03,64.94026502450095,ready,60,5,2026-08-03,55.78669670245801,ready,60,20,2026-08-03,9.153568322042936,ready,2026-08-03,4.015387890079169,ready,41,5,2026-08-03,5.138180431963767,ready,2026-08-03,20,15,20,20,1.0,5,3,ready,0.25,0.15,2026-08-03,Strengthening,ready,73.10924369747899,9.153568322042936,5.138180431963767,0.25,0.15,V_POS,A_POS,True,False
